"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell23",24,100,7,431,30,414,260,45,109,7,3790,0,749,436,10,4,1084,18,105,27,36,5592,64,264,315,199,264,197,52,386,7,236,65,565,26,163,40,190,112,33,473,113,16,176,203,7846,0,5,8692,3,469,11,49,6,204,56,180,43,0,11,181,730,50,16,521,38,2,271,659,11,99,17,172,41,2,46,56,81,249,103,322,30,19,265,900,35,262,1,1021,1,80,9,906,19,792,2,35,0,24,780,3,178,37,41,21,1,187,5,26,202,0,335,33,275,319,379,283,7882,1016,33,0,13,2,122,40,276,174,437,258,156,0,191,209,197,1,101,1,39,224,163,265,0,131,1,268,59,0,893,25,27,55,309,509,103,2640,160,77,238,1097,74,143,1128,122,1,64,167,754,17,24,3,0,229,374,138,42,0,9,102,107,3,102,130,184,26,1521,18,8,327,3949,3063,48,223,628,3,17,186,561,1065,1,113
"Cell24",22,80,10,555,39,383,270,46,166,23,4271,3,759,493,0,4,1177,46,129,23,67,5282,61,357,321,171,261,271,100,527,6,254,68,720,21,294,67,238,220,28,875,108,22,175,249,6922,0,29,8241,3,543,5,29,16,175,83,193,29,0,11,194,764,41,29,506,74,10,232,764,20,122,70,217,52,3,74,119,61,176,153,484,41,30,416,920,41,323,0,1258,4,58,19,995,15,1084,7,32,0,36,645,3,178,31,63,36,7,194,7,32,203,1,297,46,397,385,560,270,8110,964,63,0,11,5,125,38,415,208,531,202,167,0,211,270,160,7,113,0,52,217,205,334,6,114,5,261,93,0,1065,60,29,73,494,609,190,3344,260,96,305,782,120,209,1417,198,8,49,276,980,19,19,2,0,206,424,124,66,0,26,83,148,1,120,124,286,42,1710,18,15,450,5050,4378,27,315,585,7,7,122,518,1280,1,186
"Cell25",17,53,2,232,6,296,184,14,140,11,2150,0,391,194,4,1,1097,9,43,14,37,3639,63,200,188,125,208,146,30,316,3,137,52,394,21,168,29,69,128,21,243,90,15,130,134,5376,0,9,5646,0,338,2,51,2,111,27,64,63,0,28,107,454,23,20,297,64,3,165,345,9,71,25,108,35,0,11,80,88,104,89,219,32,6,219,642,17,90,0,810,3,74,8,467,10,609,7,14,0,28,452,4,171,15,55,21,0,62,12,16,143,0,184,31,194,197,300,268,5000,295,30,3,24,17,88,28,230,127,514,158,126,0,136,167,149,1,55,0,35,131,88,202,2,80,2,192,49,0,593,24,6,32,237,326,81,1315,163,33,72,597,76,128,943,129,7,23,155,476,17,14,3,0,82,317,128,16,0,3,104,142,6,68,179,167,21,769,18,8,232,3033,3283,13,178,564,5,16,123,280,1099,3,100
"Cell26",20,75,5,335,27,214,242,44,153,19,3205,0,594,346,0,3,782,26,79,22,24,3930,47,254,259,138,251,181,39,361,4,116,32,363,11,200,65,127,137,13,627,131,19,205,109,6046,1,13,5228,5,395,12,44,3,158,62,66,26,0,21,112,529,10,25,351,61,0,196,527,12,72,35,134,35,0,35,63,46,137,74,321,17,14,261,803,29,206,0,1189,0,51,8,775,20,713,6,21,0,12,446,2,99,44,32,33,0,109,14,12,195,0,214,34,235,383,337,247,5080,582,12,2,15,3,98,33,215,105,448,177,114,0,116,140,103,2,79,0,51,207,183,256,4,94,1,138,31,0,755,33,14,20,297,483,126,1859,162,50,178,881,89,143,1286,112,0,31,153,652,23,23,2,0,191,365,65,29,0,8,79,106,2,91,125,162,32,1015,19,2,286,3344,3308,39,251,567,5,9,110,280,1130,4,82
"Cell27",19,46,21,251,10,211,195,18,106,10,2268,0,568,306,2,2,949,13,79,28,18,3394,30,186,176,82,143,129,34,283,4,166,52,413,3,135,54,76,88,12,384,93,8,67,103,3774,0,19,5424,1,304,3,51,7,151,55,110,33,0,15,93,422,19,21,366,54,1,137,412,6,72,10,119,23,2,23,74,35,101,77,284,30,13,238,563,22,91,0,775,0,84,5,471,12,583,10,15,0,15,557,0,110,17,38,18,0,59,15,8,141,0,113,21,188,245,266,240,4620,326,24,1,14,2,52,32,181,105,465,97,103,0,146,137,103,1,78,0,47,117,147,192,0,51,1,160,51,0,553,53,17,37,232,396,66,1248,139,30,80,475,47,61,952,83,10,18,177,508,14,7,5,0,29,275,83,21,0,10,51,95,5,109,116,186,25,632,11,7,207,2546,2158,11,120,415,1,12,146,307,928,3,122
"Cell28",24,43,11,345,12,248,187,35,161,7,3240,0,592,409,3,4,719,23,112,46,62,4911,63,255,191,140,290,209,73,372,7,132,71,611,15,203,42,172,117,17,494,153,12,146,134,7635,0,29,7504,8,510,0,51,4,69,71,148,45,0,18,140,676,19,19,349,41,0,130,589,5,74,33,89,52,2,37,78,56,113,120,347,37,18,380,895,36,173,0,1019,0,90,8,725,16,1042,13,35,0,21,597,2,177,37,22,21,1,175,9,13,145,1,277,24,242,328,350,232,5691,714,51,0,10,7,108,26,263,133,538,122,116,0,132,207,138,0,104,0,43,192,200,229,5,61,1,165,66,0,910,28,42,53,358,396,68,1667,228,45,139,693,61,141,1321,94,18,54,225,573,38,22,0,0,167,313,113,47,0,29,116,106,1,91,97,173,33,1543,17,11,258,3805,3115,20,188,512,1,14,102,486,1088,8,112
"Cell29",15,28,7,229,10,135,153,41,114,12,2097,0,646,238,1,6,896,4,110,11,19,3263,25,145,198,108,202,108,67,248,4,137,27,488,14,94,33,38,73,6,331,82,22,97,125,5825,0,20,5524,4,250,13,20,2,68,23,138,33,0,8,88,411,21,27,206,36,2,174,262,1,44,22,85,31,0,20,57,44,71,92,298,19,11,260,763,19,67,0,567,0,46,5,441,13,561,4,5,0,4,324,1,76,26,16,29,0,93,11,12,122,2,153,25,141,204,195,225,4525,333,18,0,13,0,100,19,173,77,521,127,106,0,77,135,84,3,49,0,30,121,158,139,1,55,0,174,15,0,502,19,15,28,221,300,56,995,95,26,95,414,75,118,669,82,2,17,103,393,13,20,2,0,68,285,78,62,0,9,94,148,0,81,123,214,15,559,4,14,236,1966,2317,18,124,412,1,9,134,296,859,4,54
"Cell30",11,38,5,338,22,193,183,10,77,16,2615,0,426,234,5,6,695,10,61,12,19,3333,40,156,158,109,163,136,26,374,6,142,62,450,7,172,25,143,79,13,444,44,4,113,131,4114,0,10,5633,3,242,2,36,1,98,49,88,18,0,12,105,373,18,14,321,23,5,149,507,7,60,17,97,21,0,51,51,34,96,49,221,28,15,169,500,17,184,0,601,0,36,5,572,18,515,14,20,0,13,375,1,129,15,33,33,1,107,15,10,116,0,174,23,184,221,261,171,3848,470,25,0,3,3,91,12,164,52,199,160,76,2,92,144,126,0,75,0,41,83,96,148,3,50,4,119,47,0,457,30,17,23,227,377,49,1167,113,52,146,567,39,98,792,129,2,27,100,362,17,5,0,2,175,250,59,28,0,9,67,59,5,75,123,195,17,921,8,3,190,2843,2341,15,255,337,1,16,118,372,875,1,103
"Cell31",24,42,14,347,25,197,186,40,181,13,3442,0,515,315,1,3,829,33,67,25,55,4094,34,213,246,183,233,135,36,337,3,153,57,486,17,188,39,143,92,25,398,121,24,130,199,4838,1,19,6450,1,362,1,36,6,75,31,122,24,0,15,129,696,26,17,333,69,2,137,677,9,110,12,141,18,7,54,64,41,108,124,279,18,13,287,603,27,202,0,959,4,65,6,577,15,616,6,10,0,37,565,2,206,45,34,14,0,78,8,32,171,0,225,29,301,302,417,223,5502,602,32,0,19,14,76,21,272,139,395,225,106,0,118,135,92,1,114,2,33,153,117,279,6,127,3,214,23,0,741,41,7,34,191,421,73,1904,137,44,163,775,60,108,992,78,3,29,155,623,17,27,0,0,167,320,90,39,0,12,86,91,1,91,129,206,20,1135,4,6,216,3595,2994,20,216,517,2,12,94,307,1130,6,140
"Cell32",16,58,8,297,21,230,198,25,177,17,2783,0,404,399,2,12,747,61,75,22,59,4019,41,172,328,167,240,186,46,401,4,119,72,442,17,194,41,131,111,15,416,101,26,81,124,5656,0,29,6938,3,307,4,35,9,88,116,117,31,0,23,104,560,32,21,375,57,8,160,418,8,53,13,108,19,0,58,64,50,144,124,258,25,5,211,687,20,181,0,910,0,94,12,681,17,651,12,25,0,15,583,3,119,20,52,14,0,140,16,9,102,0,261,24,188,317,206,301,5182,685,52,1,27,5,89,37,167,126,402,110,90,0,197,186,81,1,68,0,29,183,145,240,5,65,4,175,70,3,741,39,26,43,300,471,73,1885,118,56,190,636,79,174,997,76,0,32,253,510,18,15,3,0,185,283,81,36,0,27,126,117,2,80,111,181,29,843,15,3,347,2650,2139,31,211,536,1,15,156,328,902,11,120
"Cell33",9,53,9,391,16,208,228,15,165,15,3169,3,885,271,0,2,936,9,99,21,27,4684,34,256,240,142,220,154,63,396,1,70,40,536,14,195,68,36,144,5,510,123,23,145,116,6195,0,15,6667,12,312,8,44,4,94,33,137,29,0,13,106,613,16,19,327,16,1,161,390,7,83,18,176,19,1,30,47,69,169,106,242,16,30,193,556,21,115,0,728,1,80,7,700,11,796,9,23,0,19,467,14,153,6,37,14,0,69,26,29,185,0,197,15,228,289,342,319,6169,503,40,0,32,10,124,27,328,118,404,122,101,0,136,139,139,0,76,0,41,213,127,227,5,61,1,202,23,0,736,45,15,32,314,424,67,1355,138,39,105,616,115,167,1367,123,4,51,148,596,20,14,0,1,108,325,157,44,0,6,92,186,1,107,188,313,35,663,6,17,307,3438,3618,12,220,708,6,5,155,364,1159,6,89
"Cell34",24,56,10,349,12,185,172,38,100,20,2430,0,615,304,2,4,748,13,85,23,21,3971,58,252,273,118,206,226,52,314,3,148,43,543,8,199,98,246,120,9,475,103,25,132,119,4820,3,16,6872,3,392,5,38,2,114,35,93,32,0,8,77,491,40,24,342,67,1,131,593,8,70,19,124,20,2,26,58,25,94,78,302,25,16,351,793,53,203,0,975,1,84,20,570,7,510,10,25,0,16,470,8,93,22,27,33,2,161,2,3,176,0,201,20,229,366,355,197,4574,746,11,0,14,5,113,40,137,119,512,125,99,0,138,150,115,1,61,0,45,149,136,259,9,47,2,192,49,0,855,42,23,33,304,336,43,1442,166,53,132,714,46,132,1164,123,5,14,144,534,9,19,9,0,156,305,60,33,0,13,121,70,0,68,109,129,35,849,22,6,246,2674,3273,8,177,391,3,16,103,363,1283,5,115
"Cell35",20,80,4,239,17,206,190,14,139,19,2528,0,644,280,3,0,1041,2,80,26,42,3473,26,143,238,70,201,87,52,395,3,125,49,493,13,162,36,50,94,26,336,104,5,119,104,4865,1,20,6000,3,333,6,28,8,99,88,84,28,0,17,74,476,14,12,288,70,0,136,399,6,54,20,86,10,1,21,36,20,75,132,289,11,11,176,596,40,126,0,794,1,55,3,587,9,499,14,5,1,10,559,0,107,38,43,7,0,94,6,21,149,0,200,6,182,290,290,220,5313,349,5,0,8,3,53,29,191,131,400,124,79,0,196,125,74,0,86,0,26,113,138,181,1,76,5,162,47,0,565,32,14,29,296,236,73,1151,144,28,76,456,75,215,901,115,8,33,151,604,14,12,1,0,57,273,118,37,0,12,95,146,1,93,151,211,29,592,18,18,227,2564,2772,28,218,501,3,12,97,350,1094,15,113
"Cell36",12,49,5,288,25,255,193,20,122,13,3483,0,529,430,5,10,825,11,78,19,26,3562,52,222,208,117,195,179,36,346,8,112,48,377,16,164,58,133,101,20,398,134,7,116,127,5772,0,10,5904,0,289,2,53,6,133,63,89,31,0,11,111,370,13,26,282,28,0,133,575,3,59,24,149,18,4,54,38,83,84,73,323,28,8,228,724,32,271,0,933,0,73,8,562,15,580,8,12,0,5,415,0,108,28,44,15,0,90,10,21,127,0,114,26,264,264,289,234,5414,509,26,2,14,2,79,18,182,117,346,178,77,0,138,194,140,0,86,0,42,107,119,172,2,77,0,161,26,0,503,74,14,46,216,340,85,1967,128,61,193,731,107,91,762,111,7,63,187,503,6,10,6,3,192,353,65,34,0,14,70,80,5,75,95,147,34,694,25,8,257,2527,3257,29,181,655,1,11,113,379,1475,12,86
"Cell37",37,70,16,391,19,318,275,17,248,26,4805,1,778,400,1,7,1316,6,164,20,36,6030,42,239,329,202,254,198,67,473,6,157,63,757,24,211,80,82,202,21,629,98,26,191,137,6554,0,13,8748,2,480,6,37,1,191,77,169,73,0,21,148,683,52,38,477,69,1,275,621,20,92,23,170,49,2,37,98,72,142,123,392,25,37,241,1026,19,149,0,1419,3,70,11,798,20,881,4,45,0,26,602,2,184,38,52,39,0,158,20,20,237,0,319,39,278,462,463,342,8410,502,23,2,20,3,78,59,355,203,813,184,112,0,180,212,174,2,99,0,69,246,239,251,0,98,2,151,44,0,1011,66,20,52,362,498,116,1509,205,63,161,788,145,249,1546,156,2,52,198,729,32,28,2,0,94,418,150,56,0,17,147,189,6,93,257,283,19,1010,32,14,383,3401,3398,31,246,639,7,6,184,507,1578,24,106
"Cell38",15,34,0,319,23,179,210,9,172,16,3477,1,741,299,0,5,961,7,95,28,30,4098,55,178,232,130,207,161,54,339,9,113,55,527,5,166,66,50,73,11,385,126,9,145,110,7254,0,11,7827,3,367,3,26,3,146,45,80,74,0,12,121,431,20,22,332,41,1,217,422,4,79,7,85,41,0,28,36,39,104,73,307,18,25,169,706,16,128,0,836,2,28,5,600,11,559,11,15,0,12,420,1,114,26,23,31,0,81,17,23,130,0,179,30,200,173,395,225,6195,422,32,8,4,3,77,11,338,138,554,102,127,0,126,150,123,1,65,0,31,160,126,214,1,67,0,159,49,0,495,56,12,25,258,374,65,1634,142,57,75,573,77,117,1135,152,4,35,167,465,4,11,0,0,75,316,94,58,0,13,97,113,5,110,162,289,26,805,8,8,268,2464,2474,9,280,412,0,14,82,409,1004,10,98
"Cell39",18,45,10,213,33,136,167,29,124,11,2033,0,285,284,0,3,674,15,99,17,36,3129,14,176,138,71,133,105,42,327,7,96,31,329,13,131,30,106,57,22,417,94,11,117,92,4704,1,8,5468,0,306,3,38,8,112,50,82,34,0,13,80,456,27,44,255,60,1,139,391,16,54,14,63,27,9,24,28,35,124,58,243,16,22,180,592,28,201,1,734,0,43,10,319,5,532,3,13,0,11,311,0,107,21,30,16,0,121,16,16,146,0,192,14,179,271,234,328,4175,596,17,0,14,3,55,30,161,106,274,139,97,0,72,127,84,2,62,0,25,62,78,186,7,40,1,115,33,0,427,22,11,18,204,236,89,1841,105,42,161,564,70,95,904,79,3,33,147,334,16,1,2,1,160,315,85,26,0,13,92,49,6,33,106,142,24,758,19,11,204,2358,1768,39,154,365,0,7,93,253,894,0,95
"Cell40",27,47,9,228,22,225,99,31,91,10,3074,0,454,264,0,3,678,26,114,26,26,3479,29,183,268,128,155,157,32,360,7,122,57,435,18,104,59,139,74,16,287,85,13,98,126,4449,0,14,3852,0,281,5,22,9,84,50,90,24,0,6,89,464,36,7,258,57,1,136,353,7,90,8,95,23,0,31,38,28,101,91,218,26,11,279,637,9,157,1,650,6,37,7,527,11,586,8,15,0,11,331,1,97,22,25,14,0,126,5,28,121,0,150,31,143,367,255,212,4480,453,16,0,5,1,82,25,244,104,296,157,73,2,122,153,96,5,88,0,25,138,104,198,0,82,6,172,28,0,505,30,15,45,256,312,83,1830,112,32,139,525,54,112,1033,82,0,26,107,449,10,10,2,0,101,240,86,26,0,7,59,54,1,75,77,194,23,762,8,10,199,2475,2908,37,161,476,1,8,84,284,952,4,121
"Cell41",38,42,19,336,23,213,113,6,82,7,2477,0,446,284,1,1,716,17,85,18,29,2954,43,205,236,116,149,75,35,308,1,137,35,347,6,83,34,49,107,25,323,96,13,86,123,4193,2,14,4839,4,284,5,36,0,70,29,82,37,0,14,112,379,19,11,261,106,0,139,359,14,62,19,105,18,0,24,47,45,126,62,239,11,25,164,582,21,87,0,667,0,62,6,444,12,515,1,10,0,13,391,1,108,13,21,19,1,58,14,23,175,0,153,14,142,200,222,294,3555,279,22,5,13,0,56,11,206,108,418,157,78,0,89,144,53,1,47,0,27,87,123,138,3,63,3,93,57,0,409,34,11,26,276,469,63,1130,153,43,90,615,59,125,650,79,4,9,123,461,8,7,2,1,63,250,110,26,0,5,81,146,0,92,127,228,14,582,8,13,152,2599,2410,18,107,376,1,9,89,224,1070,9,62
"Cell42",19,28,12,279,29,259,159,18,153,9,2767,0,818,349,3,2,873,6,131,17,36,3665,49,123,180,123,249,91,53,274,4,138,35,399,6,92,41,49,102,5,406,110,13,88,148,5019,2,17,5308,4,327,2,26,5,72,36,93,50,0,10,88,418,28,25,226,42,1,127,404,4,74,15,100,12,2,19,48,50,100,86,171,21,8,217,622,18,96,0,779,4,52,5,527,34,661,2,8,0,11,444,0,78,32,27,21,0,79,6,21,117,0,229,16,183,245,296,196,4053,357,18,0,20,0,94,37,234,112,413,146,126,1,97,161,82,0,70,0,27,118,130,179,0,42,3,152,25,0,387,40,11,26,265,292,43,1432,89,49,95,455,52,71,911,117,0,23,149,448,9,6,1,1,67,324,128,37,0,8,108,86,1,75,183,176,23,419,24,12,230,2419,2702,8,180,392,3,9,123,318,960,2,113
"Cell43",18,62,6,333,4,213,153,14,79,13,2440,0,571,300,2,1,836,8,80,27,24,3372,46,129,236,119,163,75,51,282,0,87,80,421,12,135,28,34,82,18,178,106,16,84,153,4781,4,21,4744,2,235,3,22,6,90,78,50,26,0,25,86,303,13,6,300,69,2,88,341,2,46,16,60,6,1,24,51,47,111,69,164,23,31,241,641,18,100,0,694,2,85,0,487,37,555,5,16,0,9,460,2,97,15,37,20,3,51,11,12,116,0,197,22,176,235,293,265,4038,335,21,0,10,5,89,17,243,114,439,112,121,0,101,174,107,0,54,0,32,128,123,150,0,73,0,130,25,0,401,29,6,29,217,362,82,1076,110,54,68,326,42,132,706,107,4,22,139,560,9,12,2,0,75,249,112,16,0,18,47,144,1,84,82,188,31,500,7,5,204,2149,2349,26,241,313,1,2,80,261,1017,5,73
"Cell44",16,24,17,132,20,128,140,31,101,6,1537,1,222,202,4,0,556,19,38,2,11,2356,23,134,132,90,140,98,22,286,4,80,28,291,8,68,20,79,66,11,157,74,15,45,80,4514,1,8,3852,0,176,1,22,1,80,21,39,19,0,1,58,237,16,7,186,21,0,116,337,2,50,18,70,13,1,12,58,35,71,60,180,16,2,162,323,18,104,0,553,4,31,6,326,9,387,9,24,0,9,251,1,45,6,18,19,3,83,1,14,99,0,93,16,113,241,281,185,3300,410,27,1,12,0,72,17,143,72,249,86,48,0,69,119,79,0,34,0,22,113,106,180,1,28,0,102,31,0,459,16,24,31,140,262,49,1420,99,43,63,519,48,75,641,79,2,15,60,359,22,10,0,1,102,220,53,13,0,6,88,83,1,67,83,103,7,692,5,5,156,1728,2135,7,97,264,2,8,59,166,685,8,38
"Cell45",33,58,4,373,18,302,321,13,215,5,2904,2,868,427,2,4,1281,13,119,17,57,5195,32,199,331,157,193,194,73,441,1,199,71,557,18,149,67,61,113,14,465,121,16,146,175,5779,0,22,6240,2,369,7,48,4,111,67,129,50,0,22,141,640,42,17,328,62,1,192,580,8,106,34,154,19,0,23,55,52,130,112,313,18,19,251,853,24,153,0,1048,0,80,6,652,31,718,17,34,0,37,645,1,160,47,27,12,1,84,43,10,168,0,263,34,185,257,320,335,6897,448,38,0,6,3,96,26,278,133,687,179,82,0,212,156,99,0,81,0,41,186,136,281,1,53,0,166,63,0,777,49,19,51,344,378,82,1669,143,29,117,606,85,86,1214,131,6,44,115,658,16,17,2,0,54,348,132,77,0,23,137,175,10,105,152,264,55,651,11,16,287,3495,3193,32,156,639,4,12,146,352,1345,5,104
"Cell46",20,67,9,434,21,235,218,47,203,13,3709,0,684,442,0,9,682,37,59,29,35,3724,59,232,254,145,220,154,69,494,15,132,44,512,17,154,28,152,144,26,514,88,9,221,191,7822,0,14,7254,4,415,2,58,12,133,46,137,55,0,22,144,812,58,15,352,17,0,198,668,7,64,16,127,18,0,39,67,52,167,101,222,26,21,283,866,25,218,0,1014,0,63,4,599,16,967,21,42,0,18,498,5,165,35,25,27,1,146,4,17,251,0,242,12,184,263,372,273,5505,921,31,1,23,5,92,23,264,142,416,120,125,0,201,141,103,1,80,0,22,150,168,196,2,101,2,245,45,0,826,46,23,30,300,463,67,2053,109,53,151,700,64,110,1118,148,5,25,147,742,16,12,0,0,102,365,133,20,0,9,122,123,6,128,128,161,40,1197,23,19,369,3220,4023,7,281,577,1,5,116,365,1363,3,152
"Cell47",32,54,4,288,12,210,255,36,106,10,2776,0,724,292,2,2,691,31,119,28,27,3515,58,195,267,107,170,170,51,325,4,113,33,414,13,120,55,101,83,13,321,94,27,137,140,5051,1,19,5482,4,323,2,47,12,119,64,99,26,0,16,87,595,26,27,248,39,2,156,367,9,101,19,143,19,0,35,49,33,131,82,216,22,6,252,610,19,195,0,824,4,47,10,422,7,640,3,18,0,19,526,0,81,33,29,30,0,139,9,11,159,0,241,30,215,354,238,197,4317,578,33,0,5,9,96,17,163,125,413,204,97,0,141,167,97,0,102,0,25,125,112,237,3,71,3,212,42,0,477,73,9,26,265,310,120,1782,165,31,158,792,97,128,1051,127,3,29,135,509,9,13,2,1,129,283,59,22,0,8,116,91,9,124,65,166,30,744,4,16,318,2558,3003,14,125,507,0,4,100,432,1069,1,81
"Cell48",18,51,5,234,27,219,192,27,141,14,2821,0,467,300,3,9,736,33,30,21,21,3782,42,138,209,111,163,118,37,314,3,108,21,486,11,128,33,188,132,14,309,100,8,99,104,4943,0,8,5541,1,312,2,22,4,149,29,114,53,0,13,72,563,33,33,309,32,0,148,551,4,47,13,137,21,1,36,43,80,101,79,337,17,11,210,642,16,234,0,776,1,66,15,388,5,622,2,20,0,12,361,0,55,31,20,19,0,149,2,7,116,0,172,5,173,252,307,224,4328,463,30,2,16,4,78,23,164,122,321,102,128,0,145,140,149,0,117,0,34,112,149,164,0,85,0,165,29,0,628,52,14,14,347,383,56,1643,149,33,195,819,58,121,806,82,3,40,149,430,14,21,4,0,96,290,65,21,0,4,100,101,6,74,125,170,37,1015,23,11,247,1934,2864,12,167,363,0,5,111,255,1081,4,64
"Cell49",36,48,11,173,10,130,178,36,139,18,2741,0,386,314,0,8,577,19,125,26,48,3409,45,147,158,154,175,183,53,344,0,142,43,389,14,137,43,158,71,16,467,82,13,98,80,4678,1,14,4717,7,305,5,47,12,106,35,88,5,0,9,98,466,32,18,304,38,1,189,417,14,72,12,121,11,0,65,31,18,123,130,247,30,11,256,588,38,175,0,636,1,39,19,593,23,735,5,24,0,12,417,2,90,27,41,47,1,113,6,7,130,0,217,25,207,238,258,303,4311,658,17,0,8,7,82,24,242,79,311,128,71,1,123,75,108,0,45,0,37,233,107,138,0,57,0,144,18,0,563,37,17,25,320,422,49,1606,104,37,155,652,73,58,713,94,2,24,136,457,15,9,2,0,139,303,53,56,0,16,87,58,3,89,58,153,15,832,14,5,246,2641,2490,15,226,360,1,16,90,271,1188,4,63
"Cell50",28,77,15,255,17,224,261,44,136,13,2964,0,529,371,4,1,807,29,84,31,34,3655,40,224,176,159,195,127,42,380,16,203,49,431,8,145,27,121,110,41,471,123,28,152,180,7378,2,23,8068,4,409,3,36,5,134,59,103,46,0,8,76,515,42,8,335,58,0,240,609,11,67,34,134,29,0,38,41,77,125,119,276,22,11,339,814,17,224,0,823,0,54,12,781,9,668,7,21,0,14,520,4,83,32,25,19,1,208,6,27,190,0,227,22,176,309,455,339,6406,768,43,1,8,7,84,16,258,104,362,165,113,0,174,187,108,2,95,0,36,192,146,187,5,61,4,181,36,0,532,40,16,39,298,355,65,1710,118,58,198,825,79,151,1409,75,8,13,236,444,15,18,0,0,151,332,88,47,0,21,110,102,3,90,117,181,28,1043,24,6,269,3134,3418,31,254,510,9,10,199,352,1021,9,125
"Cell51",24,51,11,310,17,233,307,14,198,22,3467,0,874,444,0,12,1314,15,98,8,44,4585,27,220,224,119,197,149,49,544,1,134,82,540,10,143,48,72,88,41,370,84,16,84,120,6030,1,22,6507,11,351,7,70,9,150,53,96,40,0,7,98,625,15,38,396,92,2,182,362,5,81,31,119,22,0,25,57,53,142,91,274,11,15,182,755,11,141,1,946,0,62,21,532,13,972,6,25,0,20,443,2,127,25,21,17,0,119,15,6,124,0,240,29,190,214,320,233,4922,365,31,0,11,9,89,18,297,106,791,149,94,0,151,138,120,3,71,0,26,243,148,217,3,58,0,247,23,0,554,43,34,42,359,568,76,1315,158,29,81,509,99,125,1415,118,3,56,167,500,12,9,2,0,48,277,120,21,0,14,91,198,0,134,165,189,17,724,20,14,321,2947,3060,24,210,480,2,13,198,330,1049,12,108
"Cell52",23,49,8,325,19,120,245,27,236,5,3283,0,821,358,3,1,1218,11,99,11,23,4411,53,200,247,143,277,167,108,329,4,146,59,429,19,171,53,67,96,21,310,123,11,157,109,5987,0,18,7777,3,294,3,42,1,104,67,103,50,0,20,95,727,21,4,377,29,1,218,641,5,91,26,106,22,0,22,77,55,141,120,321,21,19,256,604,21,134,0,807,0,63,9,770,18,820,5,12,0,24,406,3,158,23,26,16,0,58,34,19,197,0,193,21,227,281,243,308,5761,518,47,0,23,7,100,29,235,110,607,187,95,0,122,188,160,0,74,0,39,142,159,298,0,89,6,146,50,0,667,28,7,44,244,501,82,1278,157,42,116,891,77,132,1102,84,1,45,204,552,16,6,0,0,70,225,160,37,0,14,122,140,2,95,205,211,17,757,25,13,341,2656,3656,37,272,701,2,3,117,384,1315,8,110
"Cell53",29,42,5,324,17,179,244,27,197,5,2928,0,716,428,0,14,1027,1,68,23,23,4236,38,200,229,110,264,116,41,393,3,133,48,619,8,166,73,72,135,24,348,143,11,142,125,7000,1,8,5468,1,361,13,29,5,100,53,120,18,0,16,114,487,32,9,333,37,2,190,490,12,91,19,62,34,3,20,61,41,114,92,352,22,19,249,818,26,106,5,838,2,45,9,808,19,819,6,27,0,11,585,2,152,20,25,31,0,107,14,7,187,3,214,25,169,340,311,297,5509,346,28,0,6,3,78,34,217,121,565,134,105,1,121,195,156,2,73,0,26,141,153,298,3,63,1,123,30,0,795,50,32,39,274,479,87,1075,138,39,138,563,74,89,1121,112,15,16,142,418,24,9,0,1,50,345,113,25,0,15,96,190,1,70,130,220,26,696,53,22,248,2050,2904,16,254,481,4,14,158,350,1311,9,109
