3.4881,9.4667,7.6119,6.6381,10.08,22.811,2.8671,18.556,10.466,12.118,5.4936,0,12.569,11.466,9.71
0,14.313,4.4703,2.5592,0.28284,6.9063,6.1397,12.807,9.7405,9.6194,13.285,4.9163,10.772,10.004,6.6749
11.914,12.402,4.616,3.1124,7.1793,12.608,5.4595,5.5707,13.907,0,9.1435,2.7069,9.6604,0.46893,8.0562
0,5.0937,7.1268,4.345,6.5665,8.8128,10.139,18.366,9.2062,0,11.487,4.6689,9.593,11.368,6.8522
0.42274,14.702,6.1983,7.2464,8.2559,9.1789,9.0022,7.2401,9.454,12.258,9.8288,6.7283,3.2113,9.4028,14.686
9.4249,14.301,5.4696,3.2289,3.0777,11.182,8.3714,3.8929,7.5296,2.2719,15.185,5.4692,16.596,16.155,6.7635
5.3493,14.003,3.6194,4.2639,4.6687,5.1316,3.2523,7.2618,4.0108,11.188,4.1756,5.0965,9.5755,15.97,12.063
4.9597,1.3892,6.314,6.6439,5.9097,4.53,11.222,8.9983,0,4.9595,14.205,8.408,15.282,13.689,8.3806
10.866,8.5522,3.9946,3.0438,3.0393,8.4209,9.4735,1.8797,12.861,9.0332,8.9578,8.4121,13.201,5.8795,6.4881
7.0468,17.549,8.1146,4.6543,11.701,12.282,16.813,5.162,5.7907,14.292,8.6718,17.879,12.953,9.4273,11.281
4.2121,5.7229,16.465,0,12.306,8.1419,7.4092,17.182,11.668,15.052,7.9336,10.966,17.811,0,0
0,0.83677,4.8018,5.9938,4.4563,18.267,3.3679,9.8921,9.5434,3.9115,17.943,6.3356,0,15.66,9.2508
0,12.175,21.762,2.283,19.722,1.9489,25.854,0,16.259,0,30.255,24.371,0,4.0539,16.017
9.7218,0,9.8464,0,6.5429,6.6779,12.447,10.681,0,8.9134,13.468,12.532,4.1508,19.683,9.1398
12.765,0,25.553,0,22.484,21.456,8.8348,21.24,0,7.7455,19.109,27.413,9.9284,9.0733,21.533
0,0,14.927,0,0,0,8.7255,0,0,11.04,21.496,2.7688,9.8603,16.389,7.9239
16.511,0,25.2,0,14.19,0,27.43,18.388,14.066,11.566,14.295,13.388,2.2911,20.982,4.0929
8.2098,7.162,3.7694,7.3245,5.4688,13.118,8.1349,8.2653,9.635,17.07,7.5477,0,7.3453,11.04,13.791
2.159,9.7824,3.2549,5.7767,6.4937,8.2685,10.475,9.7714,15.651,15.1,7.1487,6.8018,1.5693,13.874,14.774
9.3376,9.7492,6.7305,3.134,7.0014,0,5.3318,10.503,6.7776,10.399,11.395,9.6959,9.623,15.574,8.2278
5.9338,1.8297,1.3046,7.0205,0.96444,19.836,7.5344,3.6478,10.999,4.9848,11.361,17.904,8.2849,6.122,0.1211
8.3529,11.98,2.0939,0.21877,3.8123,18.02,6.2187,0,19.995,0,15.492,22.66,0,0,2.3655
0,18.531,6.6868,7.7055,1.1954,15.353,4.4615,18.788,14.154,10.207,8.2758,6.0134,7.0474,10.753,8.6388
6.377,12.277,7.5546,4.4393,0.14326,14.724,4.6169,11.273,10.826,0,10.635,14.171,11.434,9.0359,4.2475
11.581,10.353,4.7483,3.7208,6.9452,35.965,23.12,7.5085,10.546,5.8148,12.939,10.528,0,6.1953,6.7654
6.002,16.94,6.0631,4.166,4.7782,8.6907,10.11,7.0235,14.021,5.0138,7.4769,16.801,9.742,9.9992,2.5838
0.19055,15.896,3.3991,4.5901,2.3098,5.7766,7.3649,9.1111,12.326,11.181,9.7007,6.7666,6.0386,8.6751,8.4006
11.42,1.4492,1.2873,3.1909,1.9812,12.876,5.4937,0,13.698,13.864,5.3005,6.4463,19.146,19.823,3.1298
12.078,9.2599,2.7327,6.9625,0.74543,1.0574,5.0517,17.68,14.11,4.9164,0,0.50136,17.036,16.727,9.015
13.003,12.206,1.632,5.2519,2.7152,1.5855,13.487,0,18.622,22.475,8.3247,5.1169,10.149,11.017,6.7449
12.374,7.3214,2.5062,0.20335,2.7017,4.846,5.0223,6.3639,10.266,25.851,3.3362,0,7.022,16.048,9.0716
0,7.4254,7.0744,6.3577,9.7673,5.5913,9.5142,8.7016,11.014,14.018,0.35046,8.161,7.2244,5.8693,9.5504
14.127,18.782,5.7945,5.2644,5.7719,14.138,8.5878,14.509,7.1058,8.4584,5.9539,16.129,4.9434,11.089,5.5415
16.237,0,8.7207,5.0229,24.736,19.036,11.622,10.326,0,8.056,14.207,15.939,0,19.96,0
10.385,10.226,4.2109,3.4507,4.158,13.815,7.2345,11.069,19.067,9.6486,8.7075,11.116,13.778,18.157,7.2243
7.0405,8.5795,2.1764,4.2701,7.1927,17.002,10.682,0.1836,11.999,15.064,9.1399,9.7832,11.081,13.221,7.2492
0.69951,7.8325,5.9563,5.9111,7.9442,20.801,13.609,9.349,14.995,0.79972,5.4254,9.4034,10.721,16.227,0.11161
6.3599,6.5176,2.9591,4.905,0,6.9181,8.1052,3.1388,17.55,10.228,5.8305,16.078,12.486,4.8832,0.68318
7.2571,0.96983,1.2841,2.6537,2.763,23.009,12.134,11.27,12.673,8.5712,6.8372,8.3242,11.935,16.505,10.083
9.1656,11.574,2.3721,3.9912,4.3828,13.973,11.204,12.714,12.003,0,10.568,6.5678,7.7332,9.5044,7.3603
12.823,7.8563,1.5958,7.915,8.5652,22.975,11.78,3.3779,9.0839,12.976,6.3966,14.181,11.007,2.6847,5.1644
2.5365,5.0734,3.1189,10.89,8.3786,23.684,12.739,1.1838,18.138,4.7833,4.7906,1.9681,15.741,28.318,10.267
9.6865,4.6378,4.3043,7.982,5.6037,24.517,9.4988,8.1259,21.529,16.529,10.424,6.0512,7.9169,9.2911,9.5346
10.746,10.826,1.8558,5.7678,4.8045,11.863,13.004,16.998,9.752,5.5738,6.9304,8.4747,3.8107,15.961,11.642
7.3737,12.488,5.3941,6.0449,8.9021,15.577,13.58,14.264,11.683,12.805,4.4515,9.9399,7.1013,8.5151,0
12.276,8.7296,7.6578,4.0018,6.4579,23.345,12.265,18.027,1.61,11.502,2.3049,10.531,9.9515,8.6129,7.4307
15.784,8.7821,0,5.3672,8.5171,13.271,1.2189,9.3066,18.486,7.0782,10.051,19.457,0,11.118,0
10.88,16.175,8.8728,4.774,7.323,7.7587,8.1831,7.8697,12.533,14.773,8.0531,11.844,16.873,3.9801,4.7283
5.8832,17.349,6.9875,3.2966,6.9559,13.321,11.341,12.373,13.3,8.9943,7.316,6.9433,11.352,7.8302,7.9895
6.8072,10.36,1.1922,6.2306,6.0954,6.192,0,8.7065,11.634,12.27,8.5147,15.369,1.7796,9.7525,8.6217
6.1294,18.951,3.644,9.0453,8.8802,14.533,11.573,10.268,17.434,12.111,16.47,8.4122,6.617,7.6851,9.0984
2.849,13.453,7.2216,2.583,10.931,8.7086,0.25381,9.7257,19.447,14.543,7.7145,0,0,3.1925,8.9176
3.5522,19.387,11.226,6.5739,5.9685,9.6106,14.744,6.5406,19.502,10.076,15.629,12.467,7.0566,9.7846,1.412
6.0213,19.589,2.833,12.347,0.8428,13.718,8.5434,11.493,14.334,10.8,8.4978,8.6834,7.1672,12.63,5.6569
20.363,23.338,14.481,13.737,12.407,16.933,21.755,5.8559,20.548,13.637,18.424,21.196,4.4936,6.8101,16.655
0.18575,20.086,8.1247,2.9861,6.7572,14.981,8.8627,22.785,6.1667,7.85,9.3221,7.6481,5.2212,3.7619,11.622
2.3585,12.926,5.6422,5.5504,3.5203,12.775,4.8075,9.2765,15.529,8.032,7.1238,11.364,4.4213,14.989,7.5324
10.19,13.854,9.379,9.1564,7.1332,30.72,11.128,9.4848,7.6502,17.389,5.7915,5.3344,13.764,9.9212,6.5219
1.1385,16.532,0,16.825,4.2911,2.9803,7.2482,9.7494,0,0,9.9258,8.3272,15.596,9.0149,8.1373
0,17.426,2.0018,9.206,4.4084,7.5084,9.9398,1.2463,13.178,11.79,15.751,2.9655,0,13.376,10.652
2.4017,22.697,8.7248,8.6398,6.6236,5.6338,5.4822,15.808,13.481,6.5346,8.9033,5.4333,12.914,19.565,9.6899
0,13.377,4.775,5.6381,4.6562,16.552,7.1964,11.26,7.2491,2.3507,18.287,6.86,1.8677,8.6703,7.3016
5.2444,4.0431,16.192,3.1499,10.378,9.9325,11.143,14.043,0,0.20514,17.439,14.687,3.5846,7.5916,13.72
5.9577,12.898,1.4712,5.8778,1.6068,11.589,2.9862,16.316,6.8724,16.772,11.541,14.7,11.173,13.187,0.10005
7.4027,9.8215,3.3608,5.209,6.138,3.8959,11.908,13.78,4.6876,6.1662,8.7344,8.9171,10.66,10.227,3.5066
10.756,9.6139,1.4471,3.4514,4.4871,10.256,7.6963,13.645,7.6246,8.7429,7.248,9.0227,8.2064,15.885,3.7788
4.9153,17.274,7.5635,4.9657,8.7175,13.484,5.1212,14.741,10.285,3.566,8.8001,14.231,6.1852,5.5408,7.5226
11.256,9.3809,5.161,3.8808,7.8606,2.8632,1.9116,15.202,12.566,12.872,7.201,12.008,5.4357,5.1806,3.1753
14.046,8.6384,5.1841,8.6552,5.06,21.818,10.075,4.7419,12.489,18.273,12.159,6.5703,14.686,3.0895,9.5098
12.998,11.61,2.2754,4.6743,0,11.594,1.5067,6.6302,7.6671,4.6651,10.072,0,13.489,22.038,10.344
3.9254,14.884,3.516,9.9592,9.5051,10.796,8.6356,7.7214,16.824,13.416,11.119,4.1234,4.0425,16.398,4.3586
2.9743,10.782,5.5038,6.9191,11.593,5.0478,7.8729,4.6697,2.0637,15.247,9.4268,11.056,0,14.753,7.6135
4.0113,6.7964,3.7293,4.5503,4.2217,13.261,2.5736,1.6123,8.0197,7.7021,3.6002,7.217,14.788,14.247,8.2961
6.9881,32.334,4.5938,9.4265,6.7009,11.058,8.1061,6.4924,13.638,7.3477,11.138,9.6537,6.6292,5.0901,6.7592
5.049,13.151,4.4415,5.028,5.2452,16.754,6.9645,14.68,8.16,0.65232,3.1485,12.073,13.096,11.558,3.9836
4.5432,16.087,0,4.8982,0.6595,25.737,8.1263,0,13.783,23.048,10.804,14.119,2.9158,0,0
11.759,12.435,3.649,6.6728,1.3191,12.985,7.4802,9.3247,15.191,13.688,6.4835,9.0242,17.775,16.233,8.0785
5.8599,17.59,3.3618,5.7661,9.4502,0,11.375,15.146,7.9226,2.4689,0,4.3399,16.178,12.04,11.055
10.109,9.4226,11.162,0,9.0446,8.9874,4.3272,9.8937,0.14463,12.104,9.1733,7.5363,0,14.755,9.3489
5.0417,8.7004,10.401,5.6679,2.3367,9.0153,15.265,0,12.548,0.72702,6.95,8.954,1.9669,12.457,7.0798
9.7745,4.0245,2.8305,5.9404,4.5029,11.371,3.7598,10.958,15.796,8.0377,9.8835,5.9424,12.864,12.711,4.9609
15.024,13.023,5.3287,2.3076,8.2874,12.028,8.1628,13.824,21.628,15.28,7.5104,10.84,7.5405,9.211,12.294
4.3484,0,9.2479,0,18.772,3.1702,14,2.608,6.9411,7.2566,12.547,21.521,0,7.643,12.401
9.4846,13.397,3.9449,4.6614,7.6999,2.9002,6.363,4.8324,10.465,10.294,8.651,4.0856,10.807,15.399,5.5432
20.469,17.513,6.7937,14.82,7.3064,3.6357,3.4097,12.282,20.629,11.672,4.7007,9.7507,11.286,1.9985,7.2253
16.326,16.394,6.0572,10.22,5.4476,8.5135,15.171,3.4907,4.6721,2.8535,9.5649,5.7493,10.643,20.135,11.615
7.3655,3.9934,5.1388,5.3658,11.418,3.3412,1.9184,5.7541,2.183,9.709,13.939,11.202,22.501,11.28,6.1133
12.672,21.58,0.97724,15.143,10.224,2.9921,6.9587,11.837,16.84,6.0096,3.6474,16.713,6.4846,12.88,1.9172
21.293,12.867,6.8455,14.216,4.3052,12.359,3.1339,14.865,14.291,5.1893,10.633,13.896,8.2196,13.785,4.3626
0.94375,11.181,8.5971,5.1503,3.4265,10.595,3.3629,13.234,5.8789,12.49,7.5209,9.2623,3.9528,22.675,5.7693
0.78426,0,6.7107,0,7.5451,0,8.6335,9.0582,4.8237,0,21.83,14.637,1.3452,8.7022,12.099
0,3.6921,10.239,0,3.9547,8.9264,18.141,18.097,0,0,16.634,0,20.286,9.8718,0
0,0,21.303,0,1.1068,0,23.799,6.0644,16.092,0,27.484,12.849,0,28.925,11.596
7.712,12.425,7.4678,3.3265,12.364,13.354,9.7227,9.7859,11.941,14.758,7.3706,5.0602,4.587,3.8638,3.9563
5.4215,11.683,3.6123,5.842,0,0,8.5947,0,11.185,10.246,8.4856,8.1056,20.235,10.748,6.9813
0,8.6705,5.6167,5.7041,2.2395,0,11.955,2.9659,12.396,18.747,5.3995,2.6976,0,20.101,11.518
0,10.95,5.7817,5.5016,5.9853,3.2767,8.2261,11.114,7.2107,9.6693,9.1868,10.653,5.2899,9.7726,8.758
3.4506,31.366,0,6.0984,3.39,22.88,0.58966,16.475,7.7767,0,0,11.057,2.0292,7.5825,0
5.053,18.495,5.2132,2.9985,4.0535,11.034,3.393,9.8294,5.4437,3.8398,10.982,9.3838,16.889,10.213,9.6048
4.6901,14.224,3.3995,9.0213,0,13.644,10.357,9.0855,9.5945,1.8755,21.781,6.5859,12.445,9.5807,0.19493
1.1088,7.7385,7.0666,5.0489,8.9111,8.828,3.2761,10.962,9.9837,10.708,12.503,8.1417,16.752,14.558,2.8003
5.2436,12.558,5.9768,7.7612,10.256,25.454,6.1523,18.847,0.97748,8.8724,3.4977,9.3447,13.162,11.246,2.8894
1.4479,13.006,15.176,1.5521,0,8.459,10.557,28.539,6.0549,4.2221,17.657,0,1.5112,0,0
7.4495,12.609,4.0414,2.2259,0,21.502,8.6901,10.985,1.6776,1.1491,0,9.3682,13.864,15.651,7.7111
0,0,7.3083,9.9331,12.224,1.7405,11.24,4.3464,10.746,9.992,7.8836,17.918,16.224,0.70624,27.388
0,7.6285,5.4021,1.6894,24.016,11.511,17.148,17.858,0,0,0,1.1431,21.566,0,5.1017
0,0,8.6253,0,12.064,3.7426,12.541,15.291,7.5591,0.11723,14.651,15.731,10.418,16.954,7.1434
7.5481,19.679,6.1777,1.7607,2.1241,0,10.107,6.8282,0,6.4415,10.955,0,15.644,14.947,7.0496
12.375,9.3747,2.7197,4.9276,7.1513,12.549,8.7164,6.8078,16.019,9.7177,3.7132,7.6689,13.149,22.765,7.4009
0.58919,14.009,3.2792,4.4954,1.9439,6.1702,8.9855,17.209,8.1354,13.481,5.5121,2.3082,11.204,6.7388,8.2474
5.7966,14.752,1.8499,6.6096,9.9133,7.303,13.346,12.273,2.8069,9.2063,3.3501,8.7408,10.758,9.0024,7.2727
13.804,8.8925,2.4319,1.1735,6.5352,13.226,1.2478,4.5364,3.6418,18.367,5.9661,7.0508,8.8196,11.183,5.9012
11.244,11.073,0.36142,3.6048,3.718,11.148,8.0357,1.4326,11.107,5.3603,12.81,0,9.3068,18.59,4.41
0,6.3093,7.746,5.5395,8.1383,0,12.256,20.83,19.54,4.7183,10.588,9,3.39,10.989,8.315
0.40541,8.5774,0.99213,5.3418,10.101,8.8987,6.5706,15.811,13.368,9.0531,3.1523,5.6586,3.7985,14.779,9.1156
6.0307,12.203,2.9246,5.4656,4.0082,12.088,10.97,3.845,9.2106,2.3838,15.751,2.422,11.478,12.924,5.6939
10.884,7.6119,8.9287,3.4424,0,6.9882,9.6634,19.311,3.3914,2.0449,6.6002,6.6496,1.2245,2.3524,14.911
13.994,6.5546,3.9199,4.611,7.7137,10.637,14.61,9.8568,5.5647,0,9.7585,10.077,14.414,17.993,10.604
8.4866,8.3388,5.9486,8.294,1.2741,18.138,9.1651,13.606,2.5369,10.194,4.6764,0,6.2466,21.174,8.3192
13.999,15.466,3.0525,4.8921,2.3511,0,4.386,9.593,0,11.762,12.346,3.1048,0,29.085,0.65308
9.2716,2.8329,8.7698,4.7538,7.5826,4.8289,8.3835,9.8895,2.1681,8.2359,15.483,0,7.6123,7.4778,9.5481
0,8.5341,3.751,7.0498,5.8382,8.6214,8.0327,9.0281,11.839,6.0578,8.1804,9.6411,11.611,14.807,10.085
0,1.6106,4.0405,0,21.579,0,8.8815,0,0,0,0,34.464,0,16.109,18.699
3.0927,7.3124,7.8329,0,7.0088,3.6109,11.473,8.6803,15.756,0,11.529,16.411,10.159,12.097,8.2554
7.8907,9.6921,0.41972,4.0303,6.4702,3.9708,0.62003,16.582,9.3293,18.279,8.444,10.646,9.6412,10.103,0
3.0071,0,7.639,0,11.896,2.5085,16.992,25.863,0,6.9142,2.6718,5.8186,12.456,12.912,7.5116
3.9007,13.934,5.572,12.472,6.6518,12.639,11.133,9.0555,9.4133,10.667,20.553,20.808,0,0,0.2012
5.8705,9.9525,2.7691,5.5953,8.0243,8.4348,4.1803,9.3157,16.698,2.9534,7.7928,8.0247,6.2332,11.696,9.4153
6.1916,13.229,3.4885,10.874,5.7167,10.571,8.2639,14.67,10.983,4.5296,13.159,9.4678,7.3669,6.8505,1.9044
16.371,0,5.9661,7.5497,6.7927,10.44,0,16.532,6.0334,10.765,8.5393,11.533,7.2813,5.3158,6.4985
9.6565,4.7928,5.1029,11.068,4.692,16.428,1.7528,14.14,5.9662,13.665,14.991,10.823,11.081,5.3939,7.4557
15.407,13.342,9.693,9.1508,1.0668,6.7114,9.602,20.343,8.8337,7.227,15.416,4.8779,4.8049,0.33204,14.993
5.2336,6.9152,6.6155,8.3999,5.1095,16.019,0.36301,15.3,10.694,0,9.2543,5.2796,10.861,8.6933,10.761
10.361,5.5266,9.713,15.232,1.4162,19.798,6.131,22.593,0,9.6774,8.8135,9.3728,13.768,7.4444,10.831
4.7333,11.823,0.35025,3.4926,7.6947,12.695,8.7844,12.331,8.6839,14.231,11.899,0,6.5381,8.6527,10.861
3.5053,16.278,4.2889,6.5735,5.2881,5.5776,5.6014,8.5108,11.694,6.6424,10.758,9.7164,9.9864,16.713,0
10.038,17.15,0,6.1423,4.9303,8.5252,4.4933,18.582,8.7335,17.113,8.5881,8.2275,10.122,3.9139,11.962
7.9153,9.045,4.0392,4.7839,2.2191,9.7306,5.2625,9.0506,13.717,12.62,4.5436,3.7268,10.818,5.4164,8.494
6.6193,9.4988,3.9187,7.2313,2.4655,7.8834,10.228,0,13.856,14.034,4.3148,8.5558,7.7657,10.871,8.7933
14.461,8.4561,0.064164,3.4194,5.0939,6.1897,5.2147,12.776,13.858,8.6997,5.7948,0,7.8454,18.814,10.554
16.639,15.82,8.0352,10.077,3.2936,22.218,13.247,4.2238,12.144,9.2432,13.589,12.978,6.3626,14.744,3.5565
15.2,12.238,1.5937,3.773,2.4095,5.7497,1.6247,5.5994,15.053,16.981,7.137,4.3881,7.7794,12.148,4.4438
12.753,9.8688,2.5958,6.5008,5.7252,6.0416,6.0376,11.136,11.917,13.187,2.7758,8.3564,6.1888,8.8781,5.1344
11.626,17.198,5.03,7.0253,6.7645,0.49563,8.5173,11.933,13.551,1.9248,11.193,0,12.982,11.576,9.6163
11.932,12.663,2.1849,5.7471,6.8002,15.79,9.2185,4.1748,8.9457,11.709,11.984,7.762,12.322,14.453,11.304
11.444,10.006,13.405,4.5851,8.6512,11.376,14.104,12.23,12.105,16.653,12.791,4.5257,0,12.351,13.498
13.846,14.505,7.951,6.3064,10.933,20.215,8.4378,6.9546,17.023,4.5457,5.654,0.087777,14.745,8.8866,17.884
8.1778,9.3013,1.2271,4.0391,4.1671,16.61,5.246,8.8507,13.832,15.732,6.8187,11.45,8.7868,7.2779,3.2216
8.4261,10.809,1.5924,5.9585,4.126,13.746,7.6396,8.6363,13.74,3.239,8.613,5.0357,11.327,23.248,5.9887
4.5548,15.108,5.7924,6.3563,0,24.059,0,9.2075,12.612,5.9151,8.4452,10.333,3.842,0.95417,7.3912
13.289,15.306,11.879,5.009,4.0204,9.2719,2.6573,9.4499,16.703,12.571,11.961,11.983,14.392,17.814,8.0661
0,23.537,3.501,20.208,9.3191,0.33048,0,11.699,10.501,33.094,2.6508,7.0059,10.521,0,3.4869
3.402,13.688,3.4503,4.2718,8.9866,14.112,7.2656,13.546,8.8118,9.7424,8.7599,10.853,14.741,3.963,9.3001
10.331,14.966,0,3.6249,4.9921,0,13.474,3.6517,0,3.4529,10.138,14.179,16.384,16.565,0.068111
0,2.8946,10.184,0,11.638,0,8.3186,20.227,6.0463,0,10.553,7.6512,11.512,17.597,0
3.9447,9.3646,3.1424,5.3875,7.2203,0,14.803,5.7505,1.1023,0,6.3603,14.119,12.354,20.83,12.133
0,17.884,4.0233,6.4345,3.7842,6.414,4.2575,0,13.947,4.6072,8.2136,8.7704,5.1332,19.759,0
6.7616,30.229,0,3.8664,14.696,6.618,2.2772,10.429,8.4736,7.6677,0,13.812,7.5806,2.9374,14.034
9.7672,9.8773,6.8615,2.3032,4.1932,18.344,13.955,7.0016,11.182,9.1731,11.126,6.0402,6.6811,17.495,10.633
7.0722,11.063,4.1959,5.0651,6.2583,21.956,12.002,6.6499,16.472,9.6596,6.4969,8.4459,7.1903,16.661,10.344
8.8683,7.118,0.21308,7.2478,2.4249,12.495,16.109,14.055,11.985,9.459,5.7837,8.0272,6.535,9.5309,2.8126
12.957,12.163,2.1018,3.4022,0.70555,3.8688,1.3616,12.875,11.066,16.057,9.4575,7.9155,14.094,19.456,4.675
0.083709,16.04,2.2871,3.1453,2.9136,13.293,5.8075,13.008,13.206,6.9304,13.4,8.7818,9.7276,9.6765,4.5728
6.866,20.558,3.2281,5.7747,4.6068,2.7484,4.0202,9.9425,0,22.16,6.0733,3.1872,14.361,9.3167,10.5
13.609,22.407,8.5492,7.1134,13.46,5.1012,11.306,14.899,0,15.768,13.273,17.837,1.8289,17.918,16.737
1.51,0.47557,4.9248,4.6237,6.2079,11.954,14.797,10.925,15.643,9.918,4.9541,9.7521,12.283,11.759,7.787
0,20.182,9.2628,3.5921,8.1684,0.83049,4.1932,7.1859,3.3944,17.851,3.6607,13.676,8.0353,2.9761,2.9095
7.0461,26.407,3.3082,7.2061,7.6234,16.646,2.1443,10.09,11.544,16.376,0,0,12.103,12.875,2.551
19.776,23.821,7.3278,14.494,4.0371,11.697,4.3798,10.574,21.942,13.136,6.4503,4.4133,26.755,9.0189,8.3389
4.7191,6.94,9.8786,1.2431,1.1625,2.6422,14.083,2.2391,9.0507,3.0099,10.855,4.2124,18.579,3.2606,10.602
12.154,16.101,4.8299,6.0186,7.2446,4.981,0,6.5651,9.1149,6.9408,2.7529,0,7.2443,18.329,0.55262
10.102,7.1346,1.1114,8.15,8.057,15.011,12.72,0,23.779,7.9754,2.3802,3.6047,9.3492,2.5855,10.684
24.604,19.732,7.5753,10.202,11.036,3.953,14.629,10.979,17.811,25.207,7.2249,15.701,9.7421,13.288,2.9383
6.1202,11.473,1.7856,3.7856,6.4733,14.258,4.7222,8.6313,12.385,9.7313,6.7415,7.5813,8.7073,15.803,4.7896
5.0723,10.666,2.4931,0.020555,8.4112,14.604,12.001,11.683,5.1744,9.6686,4.6827,2.0447,7.1179,6.933,11.382
7.0817,11.739,0.56487,3.9903,7.2946,7.8928,9.6399,14.235,7.8652,13.481,9.0714,12.45,2.1909,0,0.027646
12.186,13.511,1.8455,5.3614,6.8788,17.736,15.285,15.441,11.036,6.1197,9.0403,0,5.5214,13.572,5.3885
10.421,13.025,4.531,5.4465,10.988,6.8604,7.1307,14.07,16.366,11.58,11.266,0,9.6954,9.1501,8.0375
6.0536,6.3091,6.3054,6.4556,6.2877,22.373,12.132,10.239,5.7302,11.822,12.385,11.658,10.338,14.178,5.6299
0,14.506,3.0698,4.6688,7.2886,8.18,1.0137,17.398,8.1169,3.7625,0,7.1492,10.933,16.073,5.0494
4.019,12.615,5.5044,5.1863,6.5858,6.5155,5.0561,11.19,13.29,13.618,8.7686,10.313,3.5207,0,9.0827
8.3962,12.889,3.0976,3.326,3.7723,12.826,6.3511,9.2651,8.1921,6.3472,2.6483,15.65,10.404,6.3417,5.2039
1.2365,8.8588,3.0102,6.1995,5.4397,10.939,12.017,8.7076,14.631,13.502,5.5166,2.2699,12.623,12.725,8.2852
5.2862,17.205,0,7.4017,3.9404,13.085,7.6866,8.8549,16.319,10.586,9.7039,6.515,11.615,21.143,1.1256
10.113,18.624,0,6.4745,7.0336,11.947,13.202,15.988,16.697,9.4657,2.3012,4.4948,7.6125,10.812,9.0383
6.7163,13.984,0,2.8663,1.0155,10.578,0.49426,9.2961,6.6492,12.17,12.766,7.3624,10.897,16.053,3.9076
4.7388,13.64,5.2591,6.6097,8.7,4.1786,9.3182,13.781,3.5539,4.5211,12.905,6.4789,8.7681,12.907,6.1424
6.0356,15.75,1.9934,4.3302,7.2634,5.9592,5.7919,13.323,8.7441,9.9413,9.2832,13.371,4.7319,14.129,0.55494
1.4281,13.429,5.6535,4.5431,3.152,11.142,8.8091,17.597,6.4407,2.4518,15.608,13.117,0.79437,0,5.3049
10.694,14.847,0.11129,7.2052,11.627,10.627,5.6267,6.7145,15.96,13.668,9.9041,8.7547,6.7251,12.051,5.5057
5.8045,7.6012,3.6894,3.7652,6.7749,15.188,8.488,1.588,7.417,7.4794,9.3033,7.4792,15.559,11.769,8.1197
0.37546,18.262,5.7272,7.6486,5.8612,2.9777,0,16.646,11.072,5.1701,9.9791,0,4.8597,16.776,9.5163
0,14.543,4.9573,4.1559,6.3151,0.56062,7.6154,7.7601,14.676,8.4612,9.606,9.9388,6.8445,13.693,5.1797
9.914,11.817,5.4477,2.9277,6.0024,3.8328,4.7373,7.6834,3.7595,12.102,11.025,14.155,6.6995,6.783,3.2361
10.37,12.672,1.2853,5.961,4.6319,9.988,9.2419,5.4756,6.0165,12.208,2.2701,4.9455,16.912,11.168,6.1887
4.4799,11.026,7.6074,5.5075,5.2327,14.818,10.804,10.994,13.405,10.373,9.0326,11.676,4.5585,19.226,6.613
17.432,12.305,3.3635,10.559,2.9506,16.104,15.478,11.046,13.859,7.4555,10.122,16.165,5.4829,11.316,8.8981
11.114,8.9289,6.8339,10.649,5.1367,22.278,10.301,3.0905,10.98,14.372,10.517,14.936,10.426,8.5648,0.31835
14.843,6.0871,8.7387,8.8484,9.173,15.62,8.3378,7.7776,13.579,4.0275,10.531,17.868,9.1383,18.081,5.4468
6.7589,12.566,3.8138,8.8069,2.351,15.97,3.4954,1.6463,13.783,9.9729,7.2407,4.6243,17.925,14.599,7.8253
52.046,13.327,3.1099,12.16,126.32,25.104,8.4532,0,18.045,9.9955,0,0,0,0,11.94
9.676,0.038853,0,8.8921,2.3318,10.242,2.2925,7.9968,14.229,13.992,0.70699,15.732,13.7,11.185,4.3383
11.134,12.315,6.2449,6.0071,10.102,8.2553,3.1892,12.421,10.489,8.9625,11.078,6.4106,10.734,8.9397,7.8423
9.811,12.417,5.2518,6.9809,3.409,11.352,7.5962,21.799,15.417,13.076,10.556,5.4793,6.2356,20.68,5.6269
2.4688,18.016,3.6778,6.7818,5.1963,2.1343,15.108,3.6422,1.5173,13.866,5.9577,4.2475,21.25,2.7156,10.794
5.2404,12.568,5.9865,2.7061,6.2869,5.8898,0,18.611,14.394,4.5627,12.466,0,1.6253,9.903,10.824
5.6371,12.528,4.303,7.3287,7.8104,11.255,5.1973,10.761,5.8938,7.9284,11.325,11.892,6.1452,7.7883,6.9618
5.5373,14.784,5.3026,3.1849,2.7755,6.8221,0,9.6219,7.465,13.215,6.271,13.587,12.185,13.172,2.9575
2.0939,10.985,4.2616,4.2621,13.693,8.8701,8.1312,16.08,3.062,1.7874,4.3481,4.9874,15.546,8.2326,0
7.6051,16.902,4.5694,7.3702,5.4007,13.902,0,8.225,12.012,8.3976,12.254,7.8649,7.6898,6.3962,4.3179
3.6565,15.046,3.4449,5.8728,6.2954,6.4959,13.015,12.205,9.1335,10.57,12.422,8.4556,16.235,0,6.0033
0,20.045,2.3619,9.5497,7.873,9.8581,1.741,11.567,17.299,8.6474,6.2502,14.571,0,12.96,0.66195
0,0,7.9797,0,6.9829,0,2.697,14.664,17.409,5.1368,26.892,0,14.557,4.318,10.922
